BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,CASH_ADVANCE_FREQUENCY,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1.4540582521451106,0.5210461957742715,1.2117511489379016,-1.08822028105948,1.7388669110955035,-0.1816584892360863,0.8819926989384229,2.8459966226819935,0.13962220641603346,1.6650875493252189,1.248676107889757,2.148861543073507,-0.5591837136103011,0.35957434239353514
0.4133317433060229,0.5210461957742715,0.469624636954492,-1.08822028105948,0.7058191543720181,-1.0126459188839576,-0.35921332467736833,1.1117935829022978,-0.8714861262391379,-1.2250152944029307,-0.24349505456140488,0.1490127228728144,-0.5591837136103011,0.35957434239353514
-0.44625333473835854,0.5210461957742715,1.360761585325556,0.2962696633495876,0.15964921582225935,1.2725657732117337,2.2805852127970807,-0.2123842077833596,0.8079284623718276,1.218941092436205,0.5033954898275603,-0.5573795244904385,2.7157497207873695,0.35957434239353514
-0.4460267821220586,0.5210461957742715,0.02248179057983165,0.9155465163779178,-0.9305080233198298,1.2725657732117337,-0.35921332467736833,-0.7228381818271472,0.5477838509673384,-0.6055966075231521,-0.2564836054079486,-0.5651046513035118,-0.5591837136103011,0.35957434239353514
-0.21302871110696858,0.5210461957742715,1.462902774769894,-1.08822028105948,0.6359891213602132,0.5926690068285414,1.7991951253552527,-0.1679415190085895,0.9098653009588625,0.2351473980413128,0.8215068319506814,-0.8806974405815508,1.9874301320509544,-0.3897132861098742
0.9189625964580086,0.5210461957742715,1.7463321006871722,-1.08822028105948,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.8370466110122434,0.07316711100602453,1.2342446786294419,0.37772926372028837,0.16913801250381483,0.35957434239353514
-0.3172095371923698,0.5210461957742715,1.4037079680817042,1.0374041249309849,-0.9305080233198298,1.2725657732117337,1.8596762870952943,-0.7228381818271472,1.236636831513587,0.7270273986626786,0.8059743138711256,-0.6039513214318236,2.514667845868681,0.35957434239353514
-1.3229964839114987,-2.541643290887936,0.6824677015736237,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.575755896854154,0.1568582085649531,0.2941642299747639,-1.203025782934998,-0.5591837136103011,0.35957434239353514
0.6636668280913127,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.7998985359453351,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.7862185199048928,0.29059986496691786,0.364029164497901,-0.5591837136103011,0.35957434239353514
0.4937253342388567,0.5210461957742715,0.9047264901759399,-1.08822028105948,0.99428193122361,1.2725657732117337,2.477499184241457,-0.2123842077833596,0.4937324241835826,-0.9544606377154229,0.06256649288787662,-0.041815763625132375,-0.5591837136103011,0.35957434239353514
0.6764740996494034,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.194528648782455,-1.2203915298172738,-0.7295534108469164,0.7002140077294137,-1.3770402925667236,0.37802865385484413,-0.5039899179590058,0.4161008101778199,-0.5591837136103011,0.35957434239353514
0.27443637678461463,-1.3931321013918176,1.153233820771234,0.20007605278080892,0.9263137084425742,-0.38940659312670567,0.3028869212934553,0.260227955393216,0.04222968463975282,-0.3349611561710867,1.150876601602882,0.6078535540915057,0.30223645645171626,0.35957434239353514
-1.2283680109176731,-2.541643290887936,-0.981239286462887,0.8870583475011303,-0.9305080233198298,-0.5971522040600219,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,-0.1138176582926254,0.48653726778293854,-0.8280173888968326,2.7157497207873695,0.35957434239353514
0.8960019734832921,0.5210461957742715,0.5697124170935707,-1.08822028105948,1.3740060057049324,-0.38940659312670567,0.6014925215744253,4.208022584009699,-0.575755896854154,0.2351473980413128,-0.682663318052976,0.39399479660745823,-0.5591837136103011,-4.1361514286269205
-1.081291831335155,-2.4267913296990318,0.7209857736275951,0.981963178974642,-0.9305080233198298,0.026087121697229966,-0.28857237817089176,-0.7228381818271472,0.5477838509673384,0.9140410444262586,0.06713661145906294,-1.4006604332807044,0.49510936780826786,-1.1390009146132836
-0.9021252986959568,-1.3931321013918176,0.9213715814410622,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.6363010463673445,-0.2669222139992941,-1.2292434938253556,-0.5591837136103011,0.35957434239353514
-1.2326170320191239,0.5210461957742715,-0.981239286462887,0.8967434791088715,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.24161451582942262,-0.34935540418219435,-0.6741796847699985,1.8543304956713034,0.35957434239353514
0.2914756646400701,-0.18082128545152712,-0.981239286462887,-1.08822028105948,1.0474327724513424,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-1.2250152944029307,-1.2341856077967188,-0.5353430164386223,-0.5591837136103011,-4.1361514286269205
1.447707395677954,0.5210461957742715,0.9321083854149961,0.9822898520753981,1.427658005285409,1.2725657732117337,1.1464520951202521,2.5348486422415504,1.0268128945709853,2.0931643235126436,0.6005016150985283,1.4331961811994545,-0.5591837136103011,0.35957434239353514
0.6044034585592917,-0.005353362345961194,0.973659498236758,0.40424394552503473,1.1829125091212398,0.9609461103331077,-0.18459499400095286,1.8629323075455733,0.22552849885841575,-0.3349611561710867,-0.6816588517665605,0.18003579562136196,-0.5591837136103011,-2.6375761716201023
-1.8756015600893128,0.5210461957742715,-0.981239286462887,0.7159601623966048,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.5981045254292259,-0.9544606377154229,-0.6738418182843982,-0.9957703464915674,1.9478916224469531,0.35957434239353514
-2.1167837368052407,-2.924478950321154,-0.981239286462887,0.15529686474754154,-0.9305080233198298,-0.8048978149933381,-0.7295534108469164,-0.7228381818271472,-0.575755896854154,-1.4460376103708865,-0.22962254550849734,-1.007613843520585,1.3565295378702849,0.35957434239353514
-1.1900787396467332,0.5210461957742715,-0.981239286462887,0.6984985991193783,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.970680552000036,-0.1138176582926254,0.2662673737881059,-0.867373632321342,1.0305568326431036,0.35957434239353514
0.7074250859262533,-0.6274607825253823,-0.981239286462887,-1.08822028105948,1.2849062430523757,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.1138176582926254,-0.09948394723954485,0.5166472974623615,-0.5591837136103011,0.35957434239353514
0.06919182419974053,0.5210461957742715,-0.981239286462887,0.6028973879978952,-0.9305080233198298,0.8570720583877981,-0.7295534108469164,-0.7228381818271472,0.4353524358010175,-2.285873288454161,-0.686421777076417,0.5088277679967214,-0.5591837136103011,0.35957434239353514
0.8814314216511483,0.5210461957742715,1.8456072212311307,-1.08822028105948,-0.9305080233198298,-0.1816584892360863,0.8819926989384229,-0.7228381818271472,0.4937324241835826,1.1495944502178799,1.2944188013495388,0.5252032129419949,-0.5591837136103011,0.35957434239353514
-0.17248046609213205,-0.5317529204661938,0.3770882084375233,-1.08822028105948,0.7627917265551071,-0.9087718669386479,-0.18459499400095286,0.7002140077294137,-0.8714861262391379,-2.285873288454161,-1.1489171760687111,-0.49806956945063213,-0.5591837136103011,-2.6375761716201023
1.3889391156509916,0.5210461957742715,0.3890339552650629,1.221005144659978,1.1763178422183524,1.2725657732117337,-0.01632789692952723,0.7002140077294137,1.6896963709839348,1.1495944502178799,0.6339395210307439,1.7838683386845329,-0.5591837136103011,0.35957434239353514
-1.3742566562947376,0.5210461957742715,0.1969070643470322,0.8153239274612106,-0.9305080233198298,1.2725657732117337,-0.28857237817089176,-0.7228381818271472,0.4353524358010175,-1.4460376103708865,-0.4678876933150748,-0.79592173558919,2.7157497207873695,-1.1390009146132836
0.16848272840014078,0.5210461957742715,1.0369461767282084,0.33053579722124765,-0.9305080233198298,-0.8048978149933381,-0.35921332467736833,-0.7228381818271472,-0.575755896854154,-0.9544606377154229,-0.2649384541952341,-0.4578446839316748,-0.5591837136103011,0.35957434239353514
0.34251847481436437,0.5210461957742715,1.5207058421737176,0.32954632709166143,-0.9305080233198298,-0.5971522040600219,0.3028869212934553,-0.7228381818271472,-0.07020173052656828,1.218941092436205,0.8138060690073203,-0.27343888413560913,-0.5591837136103011,0.35957434239353514
-0.34867829495007535,0.5210461957742715,-0.981239286462887,1.4001053943457522,0.7665090924735234,0.23383273263054621,-0.7295534108469164,-0.2123842077833596,0.13962220641603346,0.99774369314856,0.8235397690832774,1.597882674667033,0.16913801250381483,0.35957434239353514
-1.140025434880763,-0.2446251230921644,-0.981239286462887,0.9506967025286278,-0.9305080233198298,0.6493264474544819,-0.7295534108469164,-0.7228381818271472,0.6451763727436193,0.2351473980413128,-0.19612672736859002,-0.7112958969391815,2.7157497207873695,0.35957434239353514
0.6035430627109375,0.5210461957742715,0.9034801199810648,0.5702944571003951,0.38778966544716215,0.8570720583877981,0.6014925215744253,0.260227955393216,0.6451763727436193,-0.6055966075231521,-0.222060852234354,0.04582518576040431,-0.5591837136103011,0.35957434239353514
0.25037815058277674,0.5210461957742715,0.6866533652587145,0.929755352769286,0.4804504632860216,1.2725657732117337,-0.01632789692952723,-0.2123842077833596,1.461499661846229,-0.9544606377154229,0.04007703208216581,-0.47187264527251577,-0.5591837136103011,0.35957434239353514
0.9870384159347446,0.5210461957742715,-0.981239286462887,1.4463628533802841,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.4937324241835826,-0.8026859566723823,-0.736879473777854,3.9669992489590618,-0.5591837136103011,0.35957434239353514
-0.9347518004895485,-1.0102964419585998,-0.981239286462887,0.9894597320326873,-0.9305080233198298,0.026087121697229966,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,-1.4460376103708865,0.18576645652537516,-0.8228213480011315,2.7157497207873695,0.35957434239353514
1.1079070201365984,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.201135763663657,-1.2203915298172738,-0.7295534108469164,2.5348486422415504,-1.3770402925667236,0.5058434771973523,0.3469634347817351,1.1521729740834492,-0.5591837136103011,0.35957434239353514
1.0619024570692845,0.5210461957742715,-0.981239286462887,0.7655188896405568,0.9933275969189923,-0.38940659312670567,-0.7295534108469164,-0.2123842077833596,0.30237429604424215,0.7270273986626786,0.2520556927908854,1.0373361510757657,-0.5591837136103011,0.35957434239353514
0.6304249122603404,-1.7759719720215006,-0.981239286462887,1.1978868471569888,1.3974603542130688,-0.1816584892360863,-0.7295534108469164,0.7002140077294137,-0.07020173052656828,0.37802865385484413,1.004469350285257,1.3611324881517757,-0.5591837136103011,0.35957434239353514
0.03365020877190465,0.5210461957742715,1.3358097721758677,1.5016031356419703,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.8458874524533575,1.567973532267808,1.118026868266815,-0.4973267075709212,1.6119815777101079,0.35957434239353514
-0.6765129710430331,-0.18082128545152712,0.8371836539413448,1.0778397218911546,-0.9305080233198298,0.8570720583877981,-0.01632789692952723,-0.7228381818271472,0.22552849885841575,-0.6055966075231521,0.10976550199157584,-1.4000159735155657,2.7157497207873695,-4.1361514286269205
-1.5065475038017537,0.5210461957742715,-0.981239286462887,0.5407343136740308,-0.9305080233198298,1.0648201622784175,-0.7295534108469164,-0.7228381818271472,0.4353524358010175,-0.9544606377154229,-1.0283349890396407,-0.760658303850446,0.16913801250381483,0.35957434239353514
1.2516284080158018,0.5210461957742715,1.1878855301361988,0.969593282530402,-0.9305080233198298,0.23383273263054621,0.3028869212934553,-0.7228381818271472,0.30237429604424215,1.0760429901635424,0.57549318855408,1.1823379203408344,-0.5591837136103011,0.35957434239353514
-0.27524985794881024,0.5210461957742715,-0.981239286462887,0.2962696633495876,-0.9305080233198298,0.026087121697229966,-0.7295534108469164,-0.7228381818271472,0.04222968463975282,-1.4460376103708865,-1.2087471980801805,-0.4036799523345215,-0.5591837136103011,0.35957434239353514
-0.39485623738433423,0.5210461957742715,1.0211718262140772,-1.08822028105948,-0.9305080233198298,-0.7218000692114722,0.1140117629798807,-0.7228381818271472,-0.07020173052656828,0.99774369314856,-0.015691368145701146,-0.8198664015266521,-0.5591837136103011,-1.1390009146132836
0.8024197711111096,0.5210461957742715,0.9262766072782785,1.1375002193678492,0.6231926058320141,0.4415808365211656,0.8819926989384229,0.260227955393216,1.1949477428641624,0.9140410444262586,0.5723013604394199,0.438702072378595,-0.5591837136103011,0.35957434239353514
0.041144358512478024,0.5210461957742715,0.9397262946222289,-1.08822028105948,0.9045943316495225,-0.5971522040600219,0.3028869212934553,0.260227955393216,0.04222968463975282,-0.3349611561710867,0.36576161256578105,-0.5411894516827265,-0.10886882633414498,0.35957434239353514
0.4381983856317115,0.5210461957742715,0.4884644665166519,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-1.2250152944029307,-0.2588643880973086,0.14579825752083822,-0.5591837136103011,0.35957434239353514
0.9268747366295964,0.5210461957742715,1.3268305203197819,0.08894143916305898,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,0.7310826651860012,0.9140410444262586,0.16309783215194895,0.8391137399828491,-0.5591837136103011,0.35957434239353514
0.7297304114726966,0.5210461957742715,-0.981239286462887,1.1741691165832722,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.6893935765365767,0.7270273986626786,-0.29802439788679824,0.1503620614180478,-0.5591837136103011,0.35957434239353514
0.8451173601240043,0.5210461957742715,0.5841878279862762,-1.08822028105948,1.3225070311530382,-1.0126459188839576,-0.35921332467736833,0.7002140077294137,-0.36593195991155214,1.2845377945280345,0.0814355263091676,0.41045231847346064,-0.5591837136103011,0.35957434239353514
0.5873332894750949,0.13821053634105354,-0.981239286462887,-1.08822028105948,0.4841480144877875,-1.2203915298172738,-0.7295534108469164,-0.1679415190085895,-1.3770402925667236,0.2351473980413128,-0.022232852623885545,-0.0816317045252313,-0.5591837136103011,-0.3897132861098742
0.602567284904796,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.124574194442039,-1.2203915298172738,-0.7295534108469164,1.551781138457615,-1.3770402925667236,-0.6055966075231521,-0.5923243489880542,0.09488239475797829,-0.5591837136103011,-3.3868638001235114
-0.36550206314261946,0.5210461957742715,1.0481857839090225,1.148286708415521,-0.9305080233198298,1.0648201622784175,-0.35921332467736833,-0.7228381818271472,0.4937324241835826,0.9649522183712896,0.58416689715421,-0.4856725815366041,0.49510936780826786,0.35957434239353514
0.2536619362376284,0.5210461957742715,1.0103049968620494,-1.08822028105948,0.9805619039407606,1.0648201622784175,2.2805852127970807,-0.2123842077833596,0.4937324241835826,-0.7333710149105186,0.4952252053339718,-0.20922465389883674,-0.5591837136103011,0.35957434239353514
0.4429620190918995,0.5210461957742715,0.9228347343402873,0.7811652191879052,0.5267992582653105,0.6493264474544819,0.6014925215744253,-0.2123842077833596,0.4937324241835826,0.7270273986626786,0.2824232206455974,-0.29136910827977697,-0.5591837136103011,0.35957434239353514
1.139972639964165,0.5210461957742715,1.2014703779165843,0.8753186440859346,0.8573811767871818,1.0648201622784175,2.2805852127970807,-0.2123842077833596,1.5718015558248324,0.99774369314856,0.3325906421550435,1.0119544555870887,-0.5591837136103011,0.35957434239353514
0.49635287892340985,0.5210461957742715,0.1845551738193959,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.9544606377154229,-0.569230988653698,-0.2111265388016317,-0.5591837136103011,0.35957434239353514
-0.5341888873965273,0.5210461957742715,-0.981239286462887,1.0574219045171016,0.38796507353663384,0.8570720583877981,-0.7295534108469164,-0.2123842077833596,0.6893935765365767,0.99774369314856,0.11527814209369112,-0.6548487345886349,0.16913801250381483,0.35957434239353514
-2.9052345287344155,-1.7759719720215006,0.018186402633831315,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-0.7333710149105186,-1.7245809030199883,-2.2065466477591924,-0.5591837136103011,0.35957434239353514
1.3422884153436265,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.324569879213507,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.99774369314856,1.1210047290278973,1.5172836924486859,-0.5591837136103011,0.35957434239353514
0.8578672928841325,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.8169986262905746,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.1138176582926254,0.13777497813238926,0.5582050218605931,-0.5591837136103011,0.35957434239353514
0.9856897061167659,0.5210461957742715,0.6601183418580857,-1.08822028105948,1.4303520090927093,-0.9937592743562097,-0.32696965526273297,2.053315327217897,-0.8714861262391379,1.4059643656741017,-0.07180909512457959,0.6797117999779645,-0.5591837136103011,-0.3897132861098742
-1.7038014601674123,-0.6274607825253823,0.21638979226871283,-1.08822028105948,-0.9305080233198298,-0.5971522040600219,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-1.2250152944029307,-1.5359560720367431,-0.5733025886693072,-0.5591837136103011,0.35957434239353514
-0.007019990859461498,0.5210461957742715,0.46161141889125795,0.5698021818252808,-0.9305080233198298,-0.38940659312670567,0.6014925215744253,-0.7228381818271472,0.13962220641603346,1.3467693934513272,0.3410433584408366,-0.6012826546385541,-0.18100496713391337,0.35957434239353514
1.1091344473723261,-0.18082128545152712,-0.981239286462887,-1.08822028105948,1.5517388477061766,-1.2203915298172738,-0.7295534108469164,2.5348486422415504,-1.3770402925667236,0.9140410444262586,0.09056248484218489,0.8368827672553237,-0.5591837136103011,-4.1361514286269205
1.4180271154635347,0.5210461957742715,1.419317387722493,1.2380659838128116,1.2488237981115868,1.2725657732117337,1.633934935774343,3.1426673128308544,1.819036795026999,1.1495944502178799,1.3764442418101228,2.6032643232567305,-0.5591837136103011,0.35957434239353514
0.644286650576247,0.5210461957742715,0.5603253409368655,-1.08822028105948,1.35868882807065,-1.0126459188839576,-0.35921332467736833,1.4984177578232067,-0.8714861262391379,0.7470803203762123,0.7356702245656235,0.17720426888653787,-0.5591837136103011,0.35957434239353514
-0.830190468825436,0.5210461957742715,-0.981239286462887,1.1885062479171218,0.7768572939502243,1.2725657732117337,-0.7295534108469164,-0.2123842077833596,0.4937324241835826,-0.3349611561710867,0.4485630055197297,-0.5776385713262967,2.7157497207873695,0.35957434239353514
-0.17671162166458484,0.5210461957742715,1.154408339163483,0.9508552483570167,-0.9305080233198298,1.2725657732117337,0.3028869212934553,-0.7228381818271472,1.0268128945709853,0.07316711100602453,0.21286012456027653,-0.49246419743843334,-0.5591837136103011,0.35957434239353514
0.9210486432382191,0.5210461957742715,-0.981239286462887,0.638623460751829,1.0026441014031544,0.23383273263054621,-0.7295534108469164,-0.2123842077833596,0.30237429604424215,0.37802865385484413,1.0407712003788763,0.7462117601661193,-0.5591837136103011,0.35957434239353514
-1.3705617626995292,0.5210461957742715,-0.981239286462887,0.7177395129608957,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,0.8774439416883316,0.5058434771973523,-0.6858518424145721,-0.6950948538562266,2.084849914061672,0.35957434239353514
0.5498025686910917,0.5210461957742715,1.2533095596255723,0.33401612451566903,1.479050201292839,-0.1816584892360863,0.6014925215744253,1.1117935829022978,0.8079284623718276,0.5650326731372145,1.1351833967993128,0.18194681525695663,0.16913801250381483,0.35957434239353514
1.3898201014953553,0.5210461957742715,-0.981239286462887,1.1558755216121583,1.1177319764105544,1.2725657732117337,-0.7295534108469164,1.1117935829022978,1.236636831513587,1.0760429901635424,0.955549171168628,1.7055221888723509,-0.5591837136103011,0.35957434239353514
-0.776073296555467,-1.3931321013918176,0.4805309007604478,1.0623550612583625,-0.9305080233198298,-0.1816584892360863,-0.35921332467736833,-0.7228381818271472,0.30237429604424215,0.9140410444262586,0.3830408618985113,-1.0760606461580606,0.9062133906659009,0.35957434239353514
-0.15281454798335148,0.5210461957742715,1.3589873404141648,1.3108460385268645,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,1.3993889211417954,0.7270273986626786,0.8453079040370693,-0.5795982119649461,2.7157497207873695,0.35957434239353514
0.5544250786253851,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.9810667235930416,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.8241336395466677,-0.16963481391190105,-0.14975544328545853,-0.5591837136103011,0.35957434239353514
0.6187752254633155,0.5210461957742715,1.374721321455699,-1.08822028105948,-0.9305080233198298,-0.1816584892360863,0.8819926989384229,-0.7228381818271472,0.7310826651860012,0.37802865385484413,-0.16043592507864715,0.35135612974988,-0.5591837136103011,0.35957434239353514
0.9077766039499331,0.5210461957742715,0.2588499151155142,0.497631945769495,-0.9305080233198298,-0.1816584892360863,-0.35921332467736833,-0.7228381818271472,0.30237429604424215,-0.1138176582926254,0.18738389670314742,0.9346247499532948,-0.5591837136103011,0.35957434239353514
-0.7632244044702314,0.5210461957742715,1.0172700028302253,-0.06983270846986561,-0.9305080233198298,1.2725657732117337,2.477499184241457,-0.7228381818271472,0.5981045254292259,-0.1138176582926254,0.050149700706198536,-0.7720738994272208,0.5802409329246478,0.35957434239353514
-1.3842220250438033,-1.8185092675140804,-0.981239286462887,0.9142389511375915,-0.9305080233198298,-0.38940659312670567,-0.7295534108469164,-0.7228381818271472,0.13962220641603346,0.99774369314856,-0.12418536568629479,-1.2835060147151753,2.7157497207873695,-1.888288543116693
1.3958765806544509,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.6941403709617764,-1.2203915298172738,-0.7295534108469164,1.8629323075455733,-1.3770402925667236,1.6650875493252189,0.4910736370594481,1.5061081536540655,-0.5591837136103011,0.35957434239353514
0.6268718632857246,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.7000646555834027,-1.2203915298172738,-0.7295534108469164,0.260227955393216,-1.3770402925667236,-0.7333710149105186,-0.2144524408853776,0.4260329597675093,-0.5591837136103011,0.35957434239353514
-0.09162898250908595,0.5210461957742715,-0.981239286462887,-1.08822028105948,0.7906639367235113,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,-0.3349611561710867,-0.6770910212987046,-0.49760566046522897,-0.5591837136103011,0.35957434239353514
1.5781215765486885,0.5210461957742715,-0.981239286462887,1.252531533680322,-0.9305080233198298,0.23383273263054621,-0.7295534108469164,-0.7228381818271472,0.30237429604424215,1.87849377651765,0.7991050472981456,1.6599184916174354,-0.5591837136103011,0.35957434239353514
0.06791993742652494,0.13821053634105354,0.5196723790428278,0.4021704745232721,0.7837706545573052,0.13940449590641357,-0.32696965526273297,0.8151219610057803,0.30237429604424215,-1.2250152944029307,0.1471790692160767,-0.47294726537301734,-0.5591837136103011,-0.3897132861098742
1.5001954763674565,0.5210461957742715,1.616053697834961,1.7157953717620382,0.3973353696869326,1.2725657732117337,2.2805852127970807,0.260227955393216,2.1842825037284865,1.8387100451155973,1.4954455419297017,1.560578140788698,-0.5591837136103011,0.35957434239353514
-1.49187181293252,-0.18082128545152712,-0.981239286462887,0.5885244620365894,-0.9305080233198298,0.026087121697229966,-0.7295534108469164,-0.7228381818271472,-0.36593195991155214,-0.9544606377154229,-0.7880560853358918,-1.4894673565377075,0.8000352881240799,-4.1361514286269205
-1.6737762296910237,-2.541643290887936,0.7557673845822894,-1.08822028105948,-0.9305080233198298,-1.0126459188839576,-0.35921332467736833,-0.7228381818271472,-0.8714861262391379,-2.9040826337119623,-0.5569396604827251,-1.837725144081979,-0.5591837136103011,0.35957434239353514
1.5183063862160187,0.5210461957742715,1.514736118640785,1.7811932793876033,-0.9305080233198298,0.8570720583877981,0.6014925215744253,-0.7228381818271472,1.4154194672864484,1.7550016196153235,0.6682358266204331,2.086383136018321,-0.5591837136103011,0.35957434239353514
0.37721739325448267,0.5210461957742715,-0.981239286462887,0.8824177768702266,0.9011719200350353,1.2725657732117337,-0.7295534108469164,0.260227955393216,0.8774439416883316,0.2351473980413128,0.44390418480907917,-0.2146076480910716,-0.5591837136103011,0.35957434239353514
0.4783446975659614,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.2677869727935627,-1.2203915298172738,-0.7295534108469164,1.8629323075455733,-1.3770402925667236,-0.3349611561710867,0.4778444310004455,0.14846582267890818,-0.5591837136103011,0.35957434239353514
-1.1716817593944335,-1.2837504844108985,0.5276371331949421,-1.08822028105948,-0.9305080233198298,-0.8642551283784589,-0.11173109205064911,-0.7228381818271472,-0.8714861262391379,-0.1138176582926254,-0.8507852926881754,-1.1337575845411048,-0.5591837136103011,-3.3868638001235114
0.923023804517453,-0.6274607825253823,-0.981239286462887,1.2217605615161564,1.5330186668037469,1.2725657732117337,-0.7295534108469164,0.7002140077294137,1.5969544100561692,0.5298667262837922,1.4573240778627083,1.1053224953393372,-0.5591837136103011,0.35957434239353514
-1.1551446386823108,-2.541643290887936,-0.981239286462887,0.8694894311514235,-0.9305080233198298,-0.8048978149933381,-0.7295534108469164,-0.7228381818271472,-0.2031798702833438,-0.3349611561710867,0.6908684549228619,-0.8773813499593013,-0.5591837136103011,0.35957434239353514
0.7066572714439979,0.5210461957742715,-0.981239286462887,0.915056796085852,-0.9305080233198298,1.2725657732117337,-0.7295534108469164,-0.7228381818271472,1.461499661846229,-0.6055966075231521,0.035733813029292814,0.6269412755767844,-0.5591837136103011,0.35957434239353514
0.029409112564138085,0.5210461957742715,1.1253676116317473,1.2879298026039094,-0.9305080233198298,1.2725657732117337,0.8819926989384229,-0.7228381818271472,1.0533380172949243,0.37802865385484413,1.0789381933009121,-0.3458308260080925,0.49510936780826786,0.35957434239353514
1.229546378733207,0.5210461957742715,1.6470235102893518,1.1779843788277933,1.007053814187906,1.2725657732117337,2.2805852127970807,1.1117935829022978,1.9288586886666843,1.6650875493252189,1.6994528674938547,1.1939268941936452,-0.5591837136103011,0.35957434239353514
0.29833970032423485,0.5210461957742715,1.0055319995518566,0.8440685404625791,-0.9305080233198298,0.026087121697229966,0.3028869212934553,-0.7228381818271472,0.5477838509673384,-0.3349611561710867,-0.005908181235682455,-0.303737095684032,-0.5591837136103011,0.35957434239353514
1.4745935573373214,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.6089894788358672,-1.2203915298172738,-0.7295534108469164,1.4984177578232067,-1.3770402925667236,1.4624053223499416,0.5906892412841858,1.6585936025945331,-0.5591837136103011,0.35957434239353514
0.35965713267124283,-2.1588076314547187,-0.981239286462887,-1.08822028105948,1.3327405681017765,-1.2203915298172738,-0.7295534108469164,-0.2123842077833596,-1.3770402925667236,0.7270273986626786,-0.36632356976365726,0.8712835287316524,-0.5591837136103011,0.35957434239353514
0.4042390272995736,0.09992654927808543,-0.981239286462887,0.22218907554023273,-0.9305080233198298,-0.22320860860567074,-0.7295534108469164,-0.7228381818271472,-0.2031798702833438,0.2351473980413128,0.7321175724053186,0.5684086502416461,-0.5591837136103011,-1.1390009146132836
-1.5651220438060665,-2.541643290887936,0.5111083536623755,-1.08822028105948,-0.9305080233198298,-0.9937592743562097,-0.32696965526273297,-0.7228381818271472,-0.8714861262391379,-1.4460376103708865,-0.09249765011543158,-1.2810849739513952,-0.5591837136103011,-0.3897132861098742
0.8441529708062314,0.5210461957742715,-0.981239286462887,-1.08822028105948,1.418174564632023,-1.2203915298172738,-0.7295534108469164,1.1117935829022978,-1.3770402925667236,-0.1138176582926254,0.9432771404435357,0.8449348350621436,-0.18100496713391337,0.35957434239353514
